rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
445,Universität Bielefeld,423,426,732,2021-02-22 22:07:28
446,Universidade de Santiago de Compostela,842,212,545,2021-02-22 22:07:28
446,City University London,424,324,769,2021-02-22 22:07:28
448,National University of Ireland NUI Galway,708,242,594,2021-02-22 22:07:28
449,University of Missouri Kansas City,330,602,783,2021-02-22 22:07:28
450,Northern Arizona University,274,338,930,2021-02-22 22:07:28
450,New Mexico State University,254,444,924,2021-02-22 22:07:28
452,Tehran University of Medical Sciences,1364,243,362,2021-02-22 22:07:28
453,École Centrale de Lyon (comUE Université de Lyon),95,958,1197,2021-02-22 22:07:28
454,Nanjing University of Science & Technology,1373,563,292,2021-02-22 22:07:28
455,National Research University Higher School of Economics,389,281,823,2021-02-22 22:07:28
455,Universidade de Aveiro,1014,218,473,2021-02-22 22:07:28
455,Universidad de Murcia,545,278,688,2021-02-22 22:07:28
458,Indian Institute of Technology Bombay,736,316,571,2021-02-22 22:07:28
458,University of Plymouth,591,372,629,2021-02-22 22:07:28
460,Hong Kong Baptist University,555,509,623,2021-02-22 22:07:28
460,Universidad Carlos III de Madrid,497,379,699,2021-02-22 22:07:28
462,Lehigh University,296,287,958,2021-02-22 22:07:28
463,City University of Hong Kong,178,5963,159,2021-02-22 22:07:28
464,Technische Universität Berlin,1467,205,365,2021-02-22 22:07:28
465,China University of Mining & Technology,1179,1251,261,2021-02-22 22:07:28
466,Università degli Studi di Parma,861,261,553,2021-02-22 22:07:28
467,Rockefeller University,750,354,580,2021-02-22 22:07:28
467,Illinois Institute of Technology,335,406,874,2021-02-22 22:07:28
469,Huazhong University of Science & Technology,506,5963,46,2021-02-22 22:07:28
470,Nanjing University,367,5963,72,2021-02-22 22:07:28
471,Università degli Studi di Palermo,1146,290,433,2021-02-22 22:07:28
472,Wuhan University,322,5963,91,2021-02-22 22:07:28
473,University of California Riverside,115,5963,247,2021-02-22 22:07:28
474,Université de Nantes,899,403,505,2021-02-22 22:07:28
474,Universiti Teknologi Malaysia,1343,323,379,2021-02-22 22:07:28
476,Chulalongkorn University,704,502,581,2021-02-22 22:07:28
477,Ohio University,358,439,867,2021-02-22 22:07:28
478,Beijing University of Chemical Technology,1089,847,358,2021-02-22 22:07:28
478,University of Montana Missoula,180,1191,942,2021-02-22 22:07:28
478,(1) Kyungpook (Kyungbook) National University,1129,273,454,2021-02-22 22:07:28
481,Universität Konstanz,512,393,733,2021-02-22 22:07:28
482,Renmin University of China,370,1087,712,2021-02-22 22:07:28
483,Medical College of Wisconsin,918,374,519,2021-02-22 22:07:28
484,Northern Illinois University,320,665,855,2021-02-22 22:07:28
485,Case Western Reserve University,156,5963,208,2021-02-22 22:07:28
486,Bar Ilan University,844,226,602,2021-02-22 22:07:28
486,University of Massachusetts Boston,341,416,914,2021-02-22 22:07:28
488,University of Birmingham,306,5963,110,2021-02-22 22:07:28
489,Pusan National University (Miryang),848,485,550,2021-02-22 22:07:28
490,Beijing University of Posts and Telecommunications,1162,709,385,2021-02-22 22:07:28
490,Florida Atlantic University,385,275,922,2021-02-22 22:07:28
492,Heinrich Heine Universität Düsseldorf,1341,713,334,2021-02-22 22:07:28
493,American University Washington DC,179,460,1173,2021-02-22 22:07:28
493,University of Denver,288,477,984,2021-02-22 22:07:28
495,École Normale Supérieure de Lyon (comUE Université de Lyon),604,387,689,2021-02-22 22:07:28
495,Northumbria University,686,438,637,2021-02-22 22:07:28
495,Universidad de Castilla la Mancha,684,356,659,2021-02-22 22:07:28
498,Université Libre de Bruxelles,774,2637,322,2021-02-22 22:07:28
499,CUNY Graduate Center,567,545,690,2021-02-22 22:07:28
499,National Yang Ming University,460,915,692,2021-02-22 22:07:28
501,Universitat d'Alacant,450,326,865,2021-02-22 22:07:28
501,Università degli Studi di Cagliari,932,322,565,2021-02-22 22:07:28
503,University of Portsmouth,593,484,694,2021-02-22 22:07:28
503,Georgetown University,64,5963,422,2021-02-22 22:07:28
505,Jiangsu University,1567,983,260,2021-02-22 22:07:28
505,Università degli Studi di Salerno,1469,293,406,2021-02-22 22:07:28
507,Université de Lille,1088,508,460,2021-02-22 22:07:28
507,Hefei University of Technology,1000,939,417,2021-02-22 22:07:28
509,Indian Institute of Technology IIT Madras,922,391,564,2021-02-22 22:07:28
509,Universiti Putra Malaysia,1112,259,524,2021-02-22 22:07:28
511,Universität Bern,260,5963,152,2021-02-22 22:07:28
512,Université de Sherbrooke,700,309,699,2021-02-22 22:07:28
512,University of Exeter,197,5963,201,2021-02-22 22:07:28
514,Fordham University,164,569,1243,2021-02-22 22:07:28
515,Warsaw University of Technology,746,570,608,2021-02-22 22:07:28
516,University of Eastern Finland,1146,327,516,2021-02-22 22:07:28
517,Technische Universität Dortmund,851,660,567,2021-02-22 22:07:28
517,New Jersey Institute of Technology,536,351,831,2021-02-22 22:07:28
517,University of Iceland,790,345,660,2021-02-22 22:07:28
520,Universiti Sains Malaysia,998,321,578,2021-02-22 22:07:28
521,Université de Fribourg,736,440,671,2021-02-22 22:07:28
522,Harbin Institute of Technology,582,5963,60,2021-02-22 22:07:28
523,University of Missouri Columbia,99,5963,387,2021-02-22 22:07:28
524,Indian Institute of Science Bangalore,1381,295,483,2021-02-22 22:07:28
525,University of Windsor,343,519,1006,2021-02-22 22:07:28
526,Università degli Studi di Trieste,1172,427,513,2021-02-22 22:07:28
526,Università degli Studi di Modena e Reggio Emilia,1253,263,536,2021-02-22 22:07:28
528,Università degli Studi Roma Tre,1012,412,575,2021-02-22 22:07:28
529,Colorado School of Mines,762,292,742,2021-02-22 22:07:28
530,Murdoch University,720,373,748,2021-02-22 22:07:28
531,Mahidol University,769,661,634,2021-02-22 22:07:28
531,Xi'An Jiaotong University,537,5963,82,2021-02-22 22:07:28
533,University of Akron,452,441,935,2021-02-22 22:07:28
534,Università degli Studi di Verona,1304,274,533,2021-02-22 22:07:28
535,Shandong University,426,5963,115,2021-02-22 22:07:28
536,University of Patras (incl University of Western Greece),864,266,697,2021-02-22 22:07:28
537,Universidade Federal do Paraná,633,435,797,2021-02-22 22:07:28
537,Karl Franzens Universität Graz,653,476,775,2021-02-22 22:07:28
539,Grenoble INP,1405,605,427,2021-02-22 22:07:28
540,Southwest University,1365,931,393,2021-02-22 22:07:28
541,Leiden University,533,5963,87,2021-02-22 22:07:28
542,University of Zagreb,791,1410,541,2021-02-22 22:07:28
542,University of Stirling,632,392,809,2021-02-22 22:07:28
544,Universität Rostock,898,511,620,2021-02-22 22:07:28
545,Palacký University of Olomouc,759,818,634,2021-02-22 22:07:28
545,Virginia Commonwealth University,150,5963,309,2021-02-22 22:07:28
547,Zhejiang University of Technology,1027,1125,482,2021-02-22 22:07:28
547,University of California Merced,675,474,780,2021-02-22 22:07:28
547,Universität Bayreuth,687,468,776,2021-02-22 22:07:28
550,University of South Carolina,143,5963,325,2021-02-22 22:07:28
551,University of Texas El Paso,480,446,957,2021-02-22 22:07:28
552,Hong Kong Polytechnic University,436,5963,131,2021-02-22 22:07:28
553,(3) Peking University Health Science Center (Beijing Medical University),1297,1660,344,2021-02-22 22:07:28
553,Cairo University,1430,536,456,2021-02-22 22:07:28
555,Istanbul Technical University,950,469,637,2021-02-22 22:07:28
555,University of Limerick,709,407,796,2021-02-22 22:07:28
557,Hacettepe University,972,380,654,2021-02-22 22:07:28
558,University of Toledo,595,385,882,2021-02-22 22:07:28
558,Universidad de los Andes Colombia,573,562,842,2021-02-22 22:07:28
560,Adam Mickiewicz University Poznan,615,579,805,2021-02-22 22:07:28
561,National Nuclear Research University (Moscow State Engineering Physics Institute),685,1975,556,2021-02-22 22:07:28
561,Novosibirsk State University,975,1377,491,2021-02-22 22:07:28
561,Indian Institute of Technology Delhi,1355,364,542,2021-02-22 22:07:28
564,Cranfield University,810,507,715,2021-02-22 22:07:28
564,University of Waikato,458,449,996,2021-02-22 22:07:28
566,Università di Pisa (Università degli Studi di Pisa),327,5963,179,2021-02-22 22:07:28
566,Aston University,802,410,759,2021-02-22 22:07:28
568,Boğaziçi University,884,601,649,2021-02-22 22:07:28
569,Tongji University,542,5963,106,2021-02-22 22:07:28
570,University of Kwazulu Natal,1396,424,521,2021-02-22 22:07:28
571,Worcester Polytechnic Institute,339,455,1144,2021-02-22 22:07:28
572,Universidad Complutense de Madrid,193,5963,283,2021-02-22 22:07:28
572,Université du Luxembourg,895,483,680,2021-02-22 22:07:28
574,China University of Petroleum,1555,1162,363,2021-02-22 22:07:28
575,Indian Institute of Technology IIT Kharagpur,1422,546,494,2021-02-22 22:07:28
575,Universidade Federal Fluminense,577,498,889,2021-02-22 22:07:28
577,Johannes Kepler Universität Linz,712,415,816,2021-02-22 22:07:28
578,(3) University of Texas Medical Branch Galveston,1006,340,666,2021-02-22 22:07:28
579,North Dakota State University,519,529,935,2021-02-22 22:07:28
580,Missouri University of Science & Technology,821,443,763,2021-02-22 22:07:28
580,University of Nebraska Medical Center,1059,359,652,2021-02-22 22:07:28
582,Universitat Rovira i Virgili,1039,350,661,2021-02-22 22:07:28
583,Shahid Beheshti University of Medical Sciences,1193,395,596,2021-02-22 22:07:28
584,University of Ioannina,989,361,674,2021-02-22 22:07:28
585,Indian Institute of Technology IIT Kanpur,878,401,739,2021-02-22 22:07:28
586,Fuzhou University,1292,917,467,2021-02-22 22:07:28
587,Budapest University of Technology and Economics,576,548,903,2021-02-22 22:07:28
588,Chung Ang University,1046,610,610,2021-02-22 22:07:28
589,Università degli Studi di Ferrara,1592,249,548,2021-02-22 22:07:28
590,University of Macau,1256,1258,445,2021-02-22 22:07:28
591,Osaka University,349,5963,196,2021-02-22 22:07:28
592,Nanjing Normal University,942,1509,535,2021-02-22 22:07:28
592,University of North Dakota,270,810,1174,2021-02-22 22:07:28
594,South China Normal University,872,960,632,2021-02-22 22:07:28
594,Università degli Studi di Udine,1191,453,607,2021-02-22 22:07:28
596,Amirkabir University of Technology,1787,495,449,2021-02-22 22:07:28
597,Universitat Jaume I,792,461,800,2021-02-22 22:07:28
598,Dublin City University,621,470,915,2021-02-22 22:07:28
599,Nanchang University,1073,1644,475,2021-02-22 22:07:28
600,San Francisco State University,245,641,1327,2021-02-22 22:07:28
601,University of Hull,867,492,768,2021-02-22 22:07:28
601,(3) University of Texas Health Science Center at Houston,1127,2073,415,2021-02-22 22:07:28
603,Sichuan University,651,5963,99,2021-02-22 22:07:28
604,University of the West of England,562,599,945,2021-02-22 22:07:28
605,University of Cyprus,1062,394,692,2021-02-22 22:07:28
605,(1) Northwest A & F University / 西北农林科技大学,1274,1895,404,2021-02-22 22:07:28
607,École Polytechnique (Institut Polytechnique de Paris),1533,532,519,2021-02-22 22:07:28
607,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого,1230,669,576,2021-02-22 22:07:28
607,University of Ulster,784,358,866,2021-02-22 22:07:28
607,University of Crete,985,303,770,2021-02-22 22:07:28
611,Tomsk State University,1039,700,631,2021-02-22 22:07:28
612,Drexel University,139,5963,419,2021-02-22 22:07:28
613,Universidad de Cantabria,1174,422,656,2021-02-22 22:07:28
614,Ocean University of China,1173,1031,550,2021-02-22 22:07:28
615,National University of Defense Technology (National Defense University),1717,976,411,2021-02-22 22:07:28
616,Bangor University,829,367,850,2021-02-22 22:07:28
617,North China Electric Power University,1655,1481,366,2021-02-22 22:07:28
617,University of New Brunswick,516,522,1028,2021-02-22 22:07:28
619,Tilburg University,807,941,728,2021-02-22 22:07:28
619,University of Massachusetts Lowell,508,465,1069,2021-02-22 22:07:28
621,University of Memphis (including Lambuth),617,431,980,2021-02-22 22:07:28
622,Okayama University,1219,576,614,2021-02-22 22:07:28
623,Birkbeck University of London,636,481,961,2021-02-22 22:07:28
623,Jiangnan University (Southern Yangtze University),1513,1303,422,2021-02-22 22:07:28
625,Victoria University,814,584,811,2021-02-22 22:07:28
625,Charles Sturt University,668,521,919,2021-02-22 22:07:28
627,Nottingham Trent University,665,530,934,2021-02-22 22:07:28
628,South China Agricultural University,891,1442,616,2021-02-22 22:07:28
629,Marquette University,413,677,1131,2021-02-22 22:07:28
630,Southeast University,711,5963,107,2021-02-22 22:07:28
630,Universidade Estadual de Campinas UNICAMP,285,5963,278,2021-02-22 22:07:28
632,Baylor College of Medicine,524,5963,162,2021-02-22 22:07:28
633,Donghua University,1261,1257,517,2021-02-22 22:07:28
633,Technische Universität Kaiserslautern,575,491,1021,2021-02-22 22:07:28
633,Université de Tours,732,561,886,2021-02-22 22:07:28
636,Universität fur Bodenkultur Wien,1109,505,695,2021-02-22 22:07:28
637,University of Szeged,764,456,908,2021-02-22 22:07:28
637,Universidad Nacional de Educación a Distancia UNED,326,464,1361,2021-02-22 22:07:28
639,South China University of Technology,765,5963,96,2021-02-22 22:07:28
640,Liverpool John Moores University,1295,564,620,2021-02-22 22:07:28
641,San José State University,236,653,1464,2021-02-22 22:07:28
642,Auckland University of Technology,882,471,830,2021-02-22 22:07:28
643,Central China Normal University,875,1791,603,2021-02-22 22:07:28
644,University of Brighton,720,679,885,2021-02-22 22:07:28
645,Nanjing University of Information Science & Technology (ex-Institute of Meteorology),1774,981,438,2021-02-22 22:07:28
646,Moscow Institute of Physics and Technology,1067,1682,555,2021-02-22 22:07:28
646,Beijing Normal University,525,5963,170,2021-02-22 22:07:28
648,Universidade Federal do Ceará,852,399,895,2021-02-22 22:07:28
649,Texas State University,402,528,1257,2021-02-22 22:07:28
650,(1) University of Chinese Academy of Sciences,2340,5963,5,2021-02-22 22:07:28
651,National Sun Yat Sen University,682,791,905,2021-02-22 22:07:28
652,California State University Long Beach,184,840,1576,2021-02-22 22:07:28
653,Keele University,783,516,916,2021-02-22 22:07:28
654,University of New England Australia,758,489,944,2021-02-22 22:07:28
655,Università degli Studi di Messina,2018,377,529,2021-02-22 22:07:28
656,Florida Institute of Technology,461,782,1122,2021-02-22 22:07:28
657,Universitas Indonesia,396,635,1252,2021-02-22 22:07:28
657,Xiamen University,430,5963,222,2021-02-22 22:07:28
659,Western Michigan University,344,612,1345,2021-02-22 22:07:28
660,Jilin University,701,5963,137,2021-02-22 22:07:28
661,Sharif University of Technology Tehran,1171,1874,518,2021-02-22 22:07:28
662,City College of New York CUNY,966,419,857,2021-02-22 22:07:28
663,Nicolaus Copernicus University,572,648,1056,2021-02-22 22:07:28
663,Universität Leipzig,333,5963,285,2021-02-22 22:07:28
663,Nankai University,661,5963,147,2021-02-22 22:07:28
666,Wright State University,479,636,1161,2021-02-22 22:07:28
667,Universidad de La Laguna,1025,761,750,2021-02-22 22:07:28
668,Australian Catholic University,1315,513,682,2021-02-22 22:07:28
669,Florida International University,190,5963,424,2021-02-22 22:07:28
670,University of Manitoba,276,5963,339,2021-02-22 22:07:28
671,Korea Advanced Institute of Science & Technology KAIST,440,5963,233,2021-02-22 22:07:28
672,Technische Universität Braunschweig,978,1142,704,2021-02-22 22:07:28
672,Nagoya University,404,5963,249,2021-02-22 22:07:28
674,Guangdong University of Technology,1695,1123,496,2021-02-22 22:07:28
675,Ernst Moritz Arndt Universität Greifswald,1075,556,788,2021-02-22 22:07:28
676,Universitat de Girona,963,515,864,2021-02-22 22:07:28
677,Shaanxi Normal University,1042,1227,666,2021-02-22 22:07:28
678,University of Debrecen,1317,388,760,2021-02-22 22:07:28
