rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
238,Queen's University Belfast,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,387,207,313,2021-02-24 16:29:32
239,Rutgers The State University of New Jersey,us,https://www.webometrics.info/sites/default/files/logos/us.png,38,5963,94,2021-02-24 16:29:32
239,Kyushu University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,433,291,268,2021-02-24 16:29:32
241,National University of Singapore,sg,https://www.webometrics.info/sites/default/files/logos/sg.png,101,5963,29,2021-02-24 16:29:32
242,Clemson University,us,https://www.webometrics.info/sites/default/files/logos/us.png,172,201,549,2021-02-24 16:29:32
243,University of Alabama,us,https://www.webometrics.info/sites/default/files/logos/us.png,176,237,533,2021-02-24 16:29:32
244,Université de Strasbourg,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,463,239,289,2021-02-24 16:29:32
245,Weizmann Institute of Science,il,https://www.webometrics.info/sites/default/files/logos/il.png,401,94,369,2021-02-24 16:29:32
245,University of Aberdeen,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,337,174,390,2021-02-24 16:29:32
247,Umea University,se,https://www.webometrics.info/sites/default/files/logos/se.png,318,251,381,2021-02-24 16:29:32
248,University of Colorado Boulder,us,https://www.webometrics.info/sites/default/files/logos/us.png,41,5963,104,2021-02-24 16:29:32
249,University of Queensland,au,https://www.webometrics.info/sites/default/files/logos/au.png,102,5963,33,2021-02-24 16:29:32
250,West Virginia University,us,https://www.webometrics.info/sites/default/files/logos/us.png,223,256,484,2021-02-24 16:29:32
251,University of Newcastle,au,https://www.webometrics.info/sites/default/files/logos/au.png,485,155,306,2021-02-24 16:29:32
251,University of Otago,nz,https://www.webometrics.info/sites/default/files/logos/nz.png,415,154,347,2021-02-24 16:29:32
253,Universidade Estadual Paulista Júlio de Mesquita Filho,br,https://www.webometrics.info/sites/default/files/logos/br.png,457,121,335,2021-02-24 16:29:32
254,California Institute of Technology Caltech,us,https://www.webometrics.info/sites/default/files/logos/us.png,53,5963,88,2021-02-24 16:29:32
254,Georgia Institute of Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,58,5963,79,2021-02-24 16:29:32
256,Hokkaido University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,398,235,354,2021-02-24 16:29:32
256,Universitat Pompeu Fabra,es,https://www.webometrics.info/sites/default/files/logos/es.png,277,216,446,2021-02-24 16:29:32
258,Arizona State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,37,5963,129,2021-02-24 16:29:32
259,Texas A&M University,us,https://www.webometrics.info/sites/default/files/logos/us.png,45,5963,109,2021-02-24 16:29:32
259,Université de Lausanne,ch,https://www.webometrics.info/sites/default/files/logos/ch.png,439,145,351,2021-02-24 16:29:32
261,Durham University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,217,1711,295,2021-02-24 16:29:32
261,University of Guelph,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,264,158,480,2021-02-24 16:29:32
263,Universidad de Chile,cl,https://www.webometrics.info/sites/default/files/logos/cl.png,310,264,414,2021-02-24 16:29:32
264,Dalian University of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,780,499,156,2021-02-24 16:29:32
265,Université Catholique de Louvain,be,https://www.webometrics.info/sites/default/files/logos/be.png,597,80,302,2021-02-24 16:29:32
266,McGill University,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,70,5963,68,2021-02-24 16:29:32
267,Beijing Institute of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,715,490,177,2021-02-24 16:29:32
268,University of Reading,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,313,241,434,2021-02-24 16:29:32
269,Universidad Politécnica de Madrid,es,https://www.webometrics.info/sites/default/files/logos/es.png,275,320,444,2021-02-24 16:29:32
270,University of Ljubljana,si,https://www.webometrics.info/sites/default/files/logos/si.png,400,378,343,2021-02-24 16:29:32
271,Universidad Politécnica de Valencia,es,https://www.webometrics.info/sites/default/files/logos/es.png,366,246,405,2021-02-24 16:29:32
272,Friedrich Schiller Universität Jena,de,https://www.webometrics.info/sites/default/files/logos/de.png,551,245,290,2021-02-24 16:29:32
273,Université de Paris (IPGP Descartes Diderot),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1308,1289,36,2021-02-24 16:29:32
274,Université PSL Paris,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,586,2330,93,2021-02-24 16:29:32
275,San Diego State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,169,229,619,2021-02-24 16:29:32
276,University of Manchester,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,103,5963,50,2021-02-24 16:29:32
277,Texas Tech University,us,https://www.webometrics.info/sites/default/files/logos/us.png,246,268,509,2021-02-24 16:29:32
278,London School of Hygiene & Tropical Medicine,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,697,128,256,2021-02-24 16:29:32
279,Auburn University,us,https://www.webometrics.info/sites/default/files/logos/us.png,207,214,590,2021-02-24 16:29:32
280,University of Louisville,us,https://www.webometrics.info/sites/default/files/logos/us.png,298,248,494,2021-02-24 16:29:32
281,La Trobe University,au,https://www.webometrics.info/sites/default/files/logos/au.png,455,186,391,2021-02-24 16:29:32
281,Tokyo Institute of Technology,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,510,220,341,2021-02-24 16:29:32
281,Universidade de Coimbra,pt,https://www.webometrics.info/sites/default/files/logos/pt.png,427,257,384,2021-02-24 16:29:32
284,University of Southern Denmark,dk,https://www.webometrics.info/sites/default/files/logos/dk.png,620,223,286,2021-02-24 16:29:32
285,Keio University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,234,567,477,2021-02-24 16:29:32
286,Utah State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,163,265,650,2021-02-24 16:29:32
287,Monash University,au,https://www.webometrics.info/sites/default/files/logos/au.png,140,5963,34,2021-02-24 16:29:32
288,Boston College,us,https://www.webometrics.info/sites/default/files/logos/us.png,136,189,766,2021-02-24 16:29:32
289,Universität Stuttgart,de,https://www.webometrics.info/sites/default/files/logos/de.png,290,300,503,2021-02-24 16:29:32
290,University of Tasmania,au,https://www.webometrics.info/sites/default/files/logos/au.png,530,157,375,2021-02-24 16:29:32
291,University of Tsukuba,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,429,343,395,2021-02-24 16:29:32
291,University of New Hampshire,us,https://www.webometrics.info/sites/default/files/logos/us.png,153,325,672,2021-02-24 16:29:32
291,Universität des Saarlandes,de,https://www.webometrics.info/sites/default/files/logos/de.png,230,549,513,2021-02-24 16:29:32
294,Université d’Aix Marseille,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1270,200,142,2021-02-24 16:29:32
295,University of Alberta,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,91,5963,78,2021-02-24 16:29:32
296,Christian Albrechts Universität zu Kiel,de,https://www.webometrics.info/sites/default/files/logos/de.png,409,305,417,2021-02-24 16:29:32
296,Concordia University Montréal,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,301,250,524,2021-02-24 16:29:32
298,Shanghai Jiao Tong University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,210,5963,22,2021-02-24 16:29:32
299,University of Southampton,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,294,4379,111,2021-02-24 16:29:32
300,Loughborough University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,361,181,499,2021-02-24 16:29:32
301,Università degli Studi di Roma Tor Vergata,it,https://www.webometrics.info/sites/default/files/logos/it.png,723,193,282,2021-02-24 16:29:32
302,Università degli Studi di Milano Bicocca,it,https://www.webometrics.info/sites/default/files/logos/it.png,673,180,315,2021-02-24 16:29:32
303,University of Strathclyde,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,411,247,450,2021-02-24 16:29:32
304,Wake Forest University,us,https://www.webometrics.info/sites/default/files/logos/us.png,352,572,421,2021-02-24 16:29:32
305,Technische Universität Darmstadt,de,https://www.webometrics.info/sites/default/files/logos/de.png,399,277,452,2021-02-24 16:29:32
306,King's College London,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,145,5963,48,2021-02-24 16:29:32
307,University of South Australia,au,https://www.webometrics.info/sites/default/files/logos/au.png,509,233,407,2021-02-24 16:29:32
308,Università degli Studi di Trento,it,https://www.webometrics.info/sites/default/files/logos/it.png,558,244,376,2021-02-24 16:29:32
309,Northwestern Polytechnical University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1008,534,167,2021-02-24 16:29:32
310,University of Antwerp,be,https://www.webometrics.info/sites/default/files/logos/be.png,877,202,251,2021-02-24 16:29:32
311,University of Texas Arlington,us,https://www.webometrics.info/sites/default/files/logos/us.png,307,279,558,2021-02-24 16:29:32
312,Politecnico di Torino,it,https://www.webometrics.info/sites/default/files/logos/it.png,547,288,392,2021-02-24 16:29:32
313,Universidade de São Paulo USP,br,https://www.webometrics.info/sites/default/files/logos/br.png,132,5963,59,2021-02-24 16:29:32
314,Université Paris Saclay (comUE Université Paris Saclay),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1053,1052,123,2021-02-24 16:29:32
314,University College Cork,ie,https://www.webometrics.info/sites/default/files/logos/ie.png,435,228,477,2021-02-24 16:29:32
316,University of Malaya,my,https://www.webometrics.info/sites/default/files/logos/my.png,1022,330,206,2021-02-24 16:29:32
317,University of Dundee,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,412,192,507,2021-02-24 16:29:32
318,Universität Bremen,de,https://www.webometrics.info/sites/default/files/logos/de.png,345,328,530,2021-02-24 16:29:32
319,Maastricht University,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,834,69,337,2021-02-24 16:29:32
320,Zhejiang University (National Che Kiang University),cn,https://www.webometrics.info/sites/default/files/logos/cn.png,244,5963,25,2021-02-24 16:29:32
321,East China Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,565,535,342,2021-02-24 16:29:32
322,Southern Methodist University,us,https://www.webometrics.info/sites/default/files/logos/us.png,154,375,773,2021-02-24 16:29:32
323,Jagiellonian University,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,505,496,397,2021-02-24 16:29:32
324,University of Warsaw,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,346,557,493,2021-02-24 16:29:32
324,University of Wisconsin Milwaukee,us,https://www.webometrics.info/sites/default/files/logos/us.png,228,302,664,2021-02-24 16:29:32
326,Universität Innsbruck,at,https://www.webometrics.info/sites/default/files/logos/at.png,434,306,487,2021-02-24 16:29:32
327,National Tsing Hua University Taiwan,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,476,314,453,2021-02-24 16:29:32
328,Université de Bordeaux,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,702,238,349,2021-02-24 16:29:32
329,Universidad de Zaragoza,es,https://www.webometrics.info/sites/default/files/logos/es.png,500,188,470,2021-02-24 16:29:32
330,University of Turku,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,607,289,389,2021-02-24 16:29:32
331,National Technical University of Athens,gr,https://www.webometrics.info/sites/default/files/logos/gr.png,496,276,450,2021-02-24 16:29:32
332,Universidade Federal de Minas Gerais UFMG,br,https://www.webometrics.info/sites/default/files/logos/br.png,539,185,457,2021-02-24 16:29:32
333,King Saud University,sa,https://www.webometrics.info/sites/default/files/logos/sa.png,1120,347,205,2021-02-24 16:29:32
334,Ruhr Universität Bochum,de,https://www.webometrics.info/sites/default/files/logos/de.png,381,1636,329,2021-02-24 16:29:32
335,University of Mississippi,us,https://www.webometrics.info/sites/default/files/logos/us.png,420,457,476,2021-02-24 16:29:32
336,Universität Ulm,de,https://www.webometrics.info/sites/default/files/logos/de.png,626,365,378,2021-02-24 16:29:32
337,Baylor University,us,https://www.webometrics.info/sites/default/files/logos/us.png,183,437,735,2021-02-24 16:29:32
338,University of Oulu,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,513,317,455,2021-02-24 16:29:32
339,Università degli Studi di Pavia,it,https://www.webometrics.info/sites/default/files/logos/it.png,965,177,300,2021-02-24 16:29:32
340,Universidad de Buenos Aires,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,448,341,502,2021-02-24 16:29:32
341,Ben Gurion University of the Negev,il,https://www.webometrics.info/sites/default/files/logos/il.png,618,196,435,2021-02-24 16:29:32
342,Universidade do Minho,pt,https://www.webometrics.info/sites/default/files/logos/pt.png,589,297,430,2021-02-24 16:29:32
343,Flinders University,au,https://www.webometrics.info/sites/default/files/logos/au.png,534,232,490,2021-02-24 16:29:32
344,University of Colorado Anschutz Medical Campus,us,https://www.webometrics.info/sites/default/files/logos/us.png,1222,451,195,2021-02-24 16:29:32
345,National Chiao Tung University,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,369,352,583,2021-02-24 16:29:32
346,King Abdulaziz University,sa,https://www.webometrics.info/sites/default/files/logos/sa.png,1966,450,108,2021-02-24 16:29:32
347,Rochester Institute of Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,96,447,1038,2021-02-24 16:29:32
347,Universität Hannover,de,https://www.webometrics.info/sites/default/files/logos/de.png,405,349,568,2021-02-24 16:29:32
